2020-01-10 09:38:00,1420.88,1421.1635,1418.35,1419,12056
2020-01-10 09:39:00,1419.36,1420.38,1418.895,1420.38,5621
2020-01-10 09:40:00,1419.7236,1422.0443,1419.49,1421.667,4226
2020-01-10 09:41:00,1421.83,1421.9294,1421.7863,1421.9294,835
2020-01-10 09:42:00,1421.9298,1422.4,1421.27,1422.16,3045
2020-01-10 09:43:00,1422.2441,1424.03,1422.2441,1422.36,949
2020-01-10 09:44:00,1422.9595,1422.9595,1422.57,1422.57,762
2020-01-10 09:45:00,1422.945,1423.13,1422.05,1423.13,4097
2020-01-10 09:46:00,1424.25,1424.36,1423.32,1423.9813,8005
2020-01-10 09:47:00,1423.3424,1423.6303,1422.67,1423.33,4325
2020-01-10 09:48:00,1423.25,1423.45,1422.91,1423.4056,2368
2020-01-10 09:49:00,1423.3,1423.72,1423.3,1423.72,1051
2020-01-10 09:50:00,1423.98,1424.29,1423.875,1424.29,2006
2020-01-10 09:51:00,1424.41,1425.93,1424.41,1425.505,9821
2020-01-10 09:52:00,1425.5,1426.4688,1425.01,1426.01,5728
2020-01-10 09:53:00,1426.06,1426.5499,1425.93,1426.5499,1621
2020-01-10 09:54:00,1426.4,1426.46,1425.96,1425.9692,2688
2020-01-10 09:55:00,1426.33,1426.68,1425.87,1426.62,11199
2020-01-10 09:56:00,1426.68,1426.68,1425.93,1426.48,1412
2020-01-10 09:57:00,1426.62,1427.14,1426.305,1426.89,7862
2020-01-10 09:58:00,1427.03,1428,1426.9,1428,4354
2020-01-10 09:59:00,1428.1299,1429,1428.015,1428.745,6072
2020-01-10 10:00:00,1428.775,1429.15,1428.4,1428.87,4621
2020-01-10 10:01:00,1428.87,1429.3579,1428.46,1429.07,5391
2020-01-10 10:02:00,1429.2,1429.27,1428.72,1429,4544
2020-01-10 10:03:00,1429.29,1429.6,1428.72,1429.23,9559
2020-01-10 10:04:00,1428.94,1429.21,1428.28,1428.28,7162
2020-01-10 10:05:00,1428.11,1428.55,1426.81,1426.81,5100
2020-01-10 10:06:00,1426.966,1428.16,1426.88,1428.16,2865
2020-01-10 10:07:00,1428.35,1428.35,1428.35,1428.35,642
2020-01-10 10:08:00,1428.1,1428.73,1427.74,1428.66,10140
2020-01-10 10:09:00,1428.74,1428.97,1428.62,1428.97,6667
2020-01-10 10:10:00,1428.5051,1429,1427.68,1428.2,5242
2020-01-10 10:11:00,1428.11,1428.22,1427.61,1427.61,2216
2020-01-10 10:12:00,1427.705,1427.99,1427.38,1427.86,7058
2020-01-10 10:13:00,1427.47,1427.535,1426.73,1426.8481,3190
2020-01-10 10:14:00,1427.02,1427.56,1426.52,1426.78,5010
2020-01-10 10:15:00,1427.85,1427.8571,1427.85,1427.8571,1315
2020-01-10 10:16:00,1428.07,1428.47,1427.78,1428.47,3517
2020-01-10 10:18:00,1428.34,1429.1542,1428.34,1429.1542,5115
2020-01-10 10:19:00,1429.5,1430.1599,1429.365,1429.7,6937
2020-01-10 10:20:00,1429.93,1430,1429.59,1429.61,2912
2020-01-10 10:21:00,1429.69,1429.97,1429.57,1429.69,4219
2020-01-10 10:22:00,1429.69,1430.1,1429.48,1430.1,6975
2020-01-10 10:23:00,1430.3,1430.65,1429.67,1430.63,2132
2020-01-10 10:24:00,1430.55,1431.085,1430.33,1431.085,3007
2020-01-10 10:25:00,1430.47,1431.08,1429.7481,1429.8911,9393
2020-01-10 10:26:00,1429.49,1429.49,1428.36,1428.52,2801
2020-01-10 10:27:00,1428.67,1429.55,1428.47,1429.4615,4194
2020-01-10 10:28:00,1428.87,1429.9991,1428.61,1429.9991,3722
2020-01-10 10:29:00,1429.8501,1429.8501,1429.41,1429.43,910
2020-01-10 10:30:00,1429.81,1430.87,1429.39,1430.75,3993
2020-01-10 10:31:00,1430.48,1431.23,1430.42,1431.23,3122
2020-01-10 10:32:00,1430.885,1431.24,1430.5469,1430.9441,13037
2020-01-10 10:33:00,1430.99,1431.955,1430.87,1431.78,2720
2020-01-10 10:34:00,1431.86,1431.86,1431.385,1431.5049,1195
2020-01-10 10:35:00,1431.535,1431.535,1431.23,1431.5,1901
2020-01-10 10:36:00,1431.425,1431.72,1431.425,1431.58,1674
2020-01-10 10:37:00,1431.6183,1432.0975,1431.42,1432.045,3381
2020-01-10 10:38:00,1432.0555,1432.41,1431.62,1432.41,2012
2020-01-10 10:39:00,1432.48,1432.7572,1432.13,1432.7572,2852
2020-01-10 10:40:00,1432.755,1433.585,1432.61,1433.41,3239
2020-01-10 10:41:00,1433.39,1433.989,1433.17,1433.45,5796
2020-01-10 10:42:00,1433.5,1433.6,1433.1,1433.18,8381
2020-01-10 10:43:00,1433.19,1433.19,1432.43,1432.43,4795
2020-01-10 10:44:00,1432.82,1432.99,1432.63,1432.7552,2764
2020-01-10 10:45:00,1432.65,1432.65,1431.63,1431.63,6353
2020-01-10 10:46:00,1431.99,1432.83,1431.9517,1432.34,2373
2020-01-10 10:47:00,1432.59,1432.8,1432.51,1432.67,2511
2020-01-10 10:48:00,1432.43,1432.97,1432.43,1432.835,8630
2020-01-10 10:49:00,1432.835,1432.835,1432.26,1432.26,8226
2020-01-10 10:50:00,1432.1788,1432.1788,1431.2,1431.2,4981
2020-01-10 10:51:00,1431.335,1432.0897,1431.335,1432.0897,1533
2020-01-10 10:52:00,1432.24,1433.0495,1432.2287,1433.0495,4149
2020-01-10 10:53:00,1432.88,1432.88,1431.82,1431.82,1778
2020-01-10 10:54:00,1432.26,1432.365,1431.4831,1431.4831,2546
2020-01-10 10:55:00,1431.497,1432.8,1431.497,1432.8,2614
2020-01-10 10:56:00,1432.32,1432.39,1431.67,1431.78,3565
2020-01-10 10:57:00,1432.71,1433.17,1432.29,1432.73,4781
2020-01-10 10:58:00,1433,1433.3215,1432.7,1432.92,5601
2020-01-10 10:59:00,1433,1433.12,1432.9041,1432.93,1219
2020-01-10 11:00:00,1432.795,1433.04,1432.795,1432.81,1313
2020-01-10 11:01:00,1432.56,1433.0094,1432.48,1432.5,2661
2020-01-10 11:02:00,1432.47,1433.0068,1432.47,1432.9,1435
2020-01-10 11:03:00,1432.9588,1433.04,1432.71,1432.98,1310
2020-01-10 11:04:00,1432.995,1433.27,1432.82,1433.11,1613
2020-01-10 11:05:00,1433.14,1433.3618,1432.87,1433.165,3441
2020-01-10 11:06:00,1433.37,1433.76,1433.2,1433.67,5538
2020-01-10 11:07:00,1433.52,1433.52,1433.2,1433.35,1951
2020-01-10 11:08:00,1433.2,1433.46,1432.52,1433.3706,4387
2020-01-10 11:09:00,1433.53,1433.9599,1433.5,1433.51,6370
2020-01-10 11:10:00,1433.65,1433.72,1433.23,1433.33,5705
2020-01-10 11:11:00,1433.19,1433.74,1433.09,1433.64,5256
2020-01-10 11:12:00,1433.55,1434.14,1433.49,1434.1,3671
2020-01-10 11:13:00,1434.25,1434.9,1434.01,1434.84,9773
2020-01-10 11:14:00,1434.82,1434.9,1434.62,1434.62,2583
2020-01-10 11:15:00,1434.4944,1434.9292,1434.4944,1434.66,4453
2020-01-10 11:16:00,1434.53,1434.7767,1434.38,1434.38,3653
2020-01-10 11:17:00,1434.38,1434.38,1433.78,1433.965,7233
2020-01-10 11:18:00,1433.6116,1433.92,1433.25,1433.52,3571
2020-01-10 11:19:00,1433.11,1433.51,1433.04,1433.46,3625
2020-01-10 11:20:00,1433.58,1434.42,1433.4,1433.4,9860
2020-01-10 11:21:00,1433.974,1434,1431.8731,1432.38,2551
2020-01-10 11:22:00,1431.83,1432.6245,1431.83,1432.3566,2143
2020-01-10 11:23:00,1432.39,1432.66,1432.24,1432.66,1650
2020-01-10 11:24:00,1432.4368,1432.4368,1432.11,1432.28,1857
2020-01-10 11:25:00,1431.9226,1432.68,1431.9226,1432.61,1931
2020-01-10 11:26:00,1432.59,1432.59,1431.99,1432.44,1171
2020-01-10 11:27:00,1432.45,1432.61,1431.99,1432.315,4241
2020-01-10 11:28:00,1431.36,1432.005,1431.051,1431.27,3365
2020-01-10 11:29:00,1431.3,1431.3,1430.64,1430.65,2432
2020-01-10 11:30:00,1430.45,1430.4678,1429.78,1430.17,4646
2020-01-10 11:31:00,1429.95,1430.796,1429.78,1430.03,4478
2020-01-10 11:32:00,1429.97,1430.81,1429.97,1430.75,5546
2020-01-10 11:33:00,1430.81,1431.69,1430.81,1431.5317,3496
2020-01-10 11:34:00,1431.2512,1431.49,1431.2512,1431.4,1299
2020-01-10 11:35:00,1431.22,1431.679,1431.11,1431.1201,3200
2020-01-10 11:36:00,1431.13,1432.46,1431.11,1432.46,7594
2020-01-10 11:37:00,1432.43,1433.2042,1432.43,1433.2042,3067
2020-01-10 11:38:00,1433.07,1433.07,1432.93,1432.93,716
2020-01-10 11:39:00,1432.82,1433.09,1432.82,1432.83,1648
2020-01-10 11:40:00,1433.04,1433.11,1432.81,1433.03,2915
2020-01-10 11:41:00,1432.7,1432.9,1432.52,1432.69,2184
2020-01-10 11:42:00,1432.73,1432.87,1432.51,1432.51,2612
2020-01-10 11:43:00,1432.33,1432.6494,1432.04,1432.45,2270
2020-01-10 11:44:00,1432.03,1432.655,1431.815,1432.655,4716
2020-01-10 11:45:00,1432.72,1433.05,1432.71,1433.02,2417
2020-01-10 11:46:00,1432.96,1433.53,1432.96,1433.53,2170
2020-01-10 11:47:00,1433.02,1433.395,1432.82,1433.395,1334
2020-01-10 11:48:00,1432.78,1432.8,1432.41,1432.57,2723
2020-01-10 11:49:00,1432.3,1432.84,1432.07,1432.39,3443
2020-01-10 11:50:00,1432.49,1432.865,1432.3,1432.865,1628
2020-01-10 11:51:00,1432.52,1432.62,1432.13,1432.62,2390
2020-01-10 11:52:00,1432.32,1432.905,1432.32,1432.905,755
2020-01-10 11:53:00,1432.92,1433.635,1432.92,1433.09,3628
2020-01-10 11:54:00,1433.495,1433.495,1433.465,1433.48,670
2020-01-10 11:55:00,1433,1433.17,1432.47,1432.47,1919
2020-01-10 11:57:00,1432.1,1432.43,1432.025,1432.43,1418
2020-01-10 11:58:00,1432.79,1433.18,1432.79,1433.145,2721
2020-01-10 11:59:00,1433.125,1433.125,1432.45,1432.6978,13236
2020-01-10 12:00:00,1432.565,1433.01,1432.33,1433.01,2152
2020-01-10 12:01:00,1432.17,1432.57,1432,1432.235,1694
2020-01-10 12:02:00,1432.465,1432.465,1431.65,1431.725,1028
2020-01-10 12:03:00,1431.59,1431.59,1431.59,1431.59,717
2020-01-10 12:04:00,1431.52,1431.52,1430.45,1430.6618,1778
2020-01-10 12:05:00,1430.7793,1431.245,1430.565,1431.2175,3156
2020-01-10 12:06:00,1431.1,1431.1,1429.99,1430,2273
2020-01-10 12:07:00,1429.59,1429.64,1428.89,1428.89,4721
2020-01-10 12:08:00,1428.5661,1429.045,1428.5661,1428.69,3122
2020-01-10 12:09:00,1428.69,1429.26,1428.53,1429.26,11519
2020-01-10 12:10:00,1429.04,1429.04,1428.54,1428.75,2311
2020-01-10 12:11:00,1428.93,1430.03,1428.93,1429.6721,2726
2020-01-10 12:12:00,1429.48,1430.32,1429.47,1430.32,1751
2020-01-10 12:13:00,1430.375,1431.02,1430.09,1430.13,3255
2020-01-10 12:15:00,1429.55,1429.55,1428.9,1428.95,1768
2020-01-10 12:16:00,1429.265,1429.59,1429.26,1429.4225,1883
2020-01-10 12:17:00,1429.4,1429.85,1429.21,1429.64,3821
2020-01-10 12:18:00,1429.66,1429.923,1429.45,1429.45,1220
2020-01-10 12:19:00,1429.64,1430.16,1429.51,1429.98,2544
2020-01-10 12:20:00,1429.66,1429.98,1429.02,1429.55,3486
2020-01-10 12:21:00,1430.12,1430.12,1430.09,1430.09,1019
2020-01-10 12:22:00,1430.422,1430.47,1429.84,1430.27,1618
2020-01-10 12:23:00,1430.28,1430.96,1430.28,1430.8592,1161
2020-01-10 12:24:00,1430.3525,1430.3525,1430.3525,1430.3525,918
2020-01-10 12:25:00,1430.49,1431.3324,1429.97,1431.3324,2872
2020-01-10 12:26:00,1431.31,1431.58,1431.06,1431.429,1600
2020-01-10 12:27:00,1431.5731,1431.895,1431.5731,1431.895,1020
2020-01-10 12:28:00,1432.003,1432.003,1431.685,1431.88,1350
2020-01-10 12:29:00,1432.06,1432.185,1431.97,1432.185,1059
2020-01-10 12:30:00,1431.95,1431.95,1431.49,1431.9,1871
2020-01-10 12:31:00,1431.46,1431.8027,1431.46,1431.8027,475
2020-01-10 12:33:00,1431.49,1431.49,1431.21,1431.29,1668
2020-01-10 12:34:00,1431.61,1431.61,1431.4,1431.4,487
2020-01-10 12:35:00,1430.91,1430.91,1430.91,1430.91,630
2020-01-10 12:36:00,1430.64,1430.98,1430.64,1430.9475,533
2020-01-10 12:37:00,1431.66,1431.66,1431.66,1431.66,1383
2020-01-10 12:38:00,1431.88,1431.88,1431.88,1431.88,580
2020-01-10 12:39:00,1431.88,1432,1431.44,1431.87,3048
2020-01-10 12:41:00,1432,1432,1431.95,1432,1187
2020-01-10 12:42:00,1432.1203,1432.1203,1432.1203,1432.1203,249
2020-01-10 12:43:00,1431.99,1432.32,1431.8,1432,2619
2020-01-10 12:44:00,1432,1432.11,1431.83,1432.07,3318
2020-01-10 12:45:00,1432.29,1432.29,1432.09,1432.09,826
2020-01-10 12:46:00,1432.52,1432.71,1432.52,1432.7,1552
2020-01-10 12:47:00,1432.45,1432.5,1432.37,1432.5,1267
2020-01-10 12:48:00,1432.74,1432.83,1432.64,1432.64,1856
2020-01-10 12:49:00,1432.76,1433.07,1432.65,1433.07,2017
2020-01-10 12:51:00,1433.49,1433.49,1433.44,1433.44,891
2020-01-10 12:52:00,1433.36,1433.36,1432.98,1432.98,1430
2020-01-10 12:53:00,1432.95,1432.95,1432.56,1432.56,3582
2020-01-10 12:54:00,1432.54,1432.62,1432.24,1432.24,2427
2020-01-10 12:55:00,1432.55,1432.84,1432.465,1432.465,1904
2020-01-10 12:56:00,1432.27,1432.48,1431.985,1432.48,1595
2020-01-10 12:58:00,1432.37,1432.41,1432.21,1432.21,1762
2020-01-10 12:59:00,1432.4287,1432.64,1432.12,1432.3845,2293
2020-01-10 13:00:00,1432.5,1432.5,1432.5,1432.5,1021
2020-01-10 13:01:00,1432.69,1432.71,1432.66,1432.66,1414
2020-01-10 13:02:00,1432.595,1432.595,1432.52,1432.52,747
2020-01-10 13:03:00,1432.2908,1432.2908,1432.12,1432.12,1461
2020-01-10 13:04:00,1431.985,1432.095,1431.53,1431.64,1796
2020-01-10 13:05:00,1431.5,1431.68,1431.23,1431.23,2585
2020-01-10 13:06:00,1431.39,1431.82,1431.29,1431.29,1912
2020-01-10 13:07:00,1431.45,1431.6598,1431.37,1431.46,705
2020-01-10 13:08:00,1431.6499,1431.6499,1431.6499,1431.6499,177
2020-01-10 13:09:00,1431.91,1431.91,1431.91,1431.91,349
2020-01-10 13:10:00,1432.1856,1432.28,1432.09,1432.09,705
2020-01-10 13:11:00,1432.33,1432.61,1432.33,1432.61,1035
2020-01-10 13:12:00,1432.5,1432.67,1432.18,1432.67,2307
2020-01-10 13:13:00,1432.36,1432.36,1432.315,1432.315,346
2020-01-10 13:14:00,1432.44,1432.475,1432.3,1432.35,1057
2020-01-10 13:15:00,1432.31,1432.31,1431.86,1432,2572
2020-01-10 13:16:00,1431.9525,1431.965,1431.73,1431.965,1572
2020-01-10 13:17:00,1431.64,1431.64,1431.28,1431.47,1076
2020-01-10 13:18:00,1431.56,1431.56,1431.13,1431.45,1127
2020-01-10 13:19:00,1431.42,1431.91,1431.42,1431.91,1029
2020-01-10 13:20:00,1431.54,1431.71,1431.54,1431.67,1016
2020-01-10 13:21:00,1431.77,1431.91,1431.452,1431.88,3779
2020-01-10 13:22:00,1431.865,1431.865,1431.68,1431.68,1411
2020-01-10 13:23:00,1431.775,1431.775,1431.5905,1431.6,672
2020-01-10 13:24:00,1431.82,1431.82,1430.81,1431.3,9406
2020-01-10 13:25:00,1430.82,1431.04,1430.82,1430.84,2729
2020-01-10 13:26:00,1431.09,1431.1,1430.71,1430.71,2965
2020-01-10 13:27:00,1430.76,1430.86,1430.0501,1430.72,4460
2020-01-10 13:28:00,1430.73,1430.73,1430.68,1430.68,1944
2020-01-10 13:29:00,1430.6,1430.685,1430.6,1430.685,839
2020-01-10 13:31:00,1430.68,1430.68,1430.5201,1430.5201,1070
2020-01-10 13:32:00,1430.1,1430.1,1429.6,1429.6,2834
2020-01-10 13:33:00,1429.04,1429.47,1429.04,1429.4082,774
2020-01-10 13:34:00,1429.31,1429.58,1429.31,1429.58,1126
2020-01-10 13:35:00,1429.38,1429.6175,1429.24,1429.33,2010
2020-01-10 13:36:00,1429.67,1430.05,1429.67,1430.05,1174
2020-01-10 13:37:00,1430.04,1430.215,1430,1430.215,1536
2020-01-10 13:38:00,1430.04,1430.04,1429.94,1430,200327
2020-01-10 13:39:00,1430.07,1430.21,1429.99,1429.99,1774
2020-01-10 13:40:00,1430.17,1430.17,1429.46,1429.46,3607
2020-01-10 13:41:00,1429.39,1429.72,1429.29,1429.39,4514
2020-01-10 13:42:00,1429.41,1429.8,1429.41,1429.775,2359
2020-01-10 13:43:00,1429.9,1430.7563,1429.9,1430.7563,1953
2020-01-10 13:44:00,1430.71,1430.81,1430.43,1430.81,2066
2020-01-10 13:45:00,1430.94,1430.98,1430.64,1430.82,4587
2020-01-10 13:46:00,1431.01,1431.14,1430.43,1431.14,1004
2020-01-10 13:47:00,1430.83,1431.8,1430.42,1431.461,6509
2020-01-10 13:48:00,1431.605,1431.62,1431.59,1431.61,3137
2020-01-10 13:49:00,1431.7207,1431.7207,1431.7207,1431.7207,620
2020-01-10 13:50:00,1431.49,1431.54,1431.07,1431.07,2471
2020-01-10 13:52:00,1429.92,1430.1422,1429.45,1429.7,2814
2020-01-10 13:53:00,1429.71,1429.71,1429.41,1429.52,6593
2020-01-10 13:55:00,1429.57,1429.57,1429.53,1429.53,609
2020-01-10 13:56:00,1429.39,1429.39,1428.88,1429.05,10150
2020-01-10 13:57:00,1429.05,1429.05,1429.05,1429.05,472
2020-01-10 13:58:00,1429.32,1429.52,1429,1429.284,3092
2020-01-10 13:59:00,1428.99,1428.99,1428.03,1428.215,4721
2020-01-10 14:00:00,1428.43,1428.61,1427.85,1428.025,8129
2020-01-10 14:01:00,1428.61,1428.61,1428.25,1428.58,3006
2020-01-10 14:02:00,1428.305,1428.7,1428.295,1428.54,2332
2020-01-10 14:03:00,1428.285,1428.51,1428.22,1428.23,4611
2020-01-10 14:04:00,1428.07,1428.225,1427.77,1427.77,4177
2020-01-10 14:05:00,1427.9999,1427.9999,1427.41,1427.425,3726
2020-01-10 14:06:00,1427.47,1427.795,1427,1427,4510
2020-01-10 14:07:00,1427.255,1427.2788,1426.86,1426.9257,3794
2020-01-10 14:08:00,1426.68,1426.7075,1426.25,1426.51,1640
2020-01-10 14:09:00,1426.73,1426.94,1426.495,1426.495,3176
2020-01-10 14:10:00,1426.5,1426.8,1426.25,1426.615,1544
2020-01-10 14:11:00,1426.898,1426.898,1426,1426,3739
2020-01-10 14:12:00,1426.25,1426.25,1425.52,1426,13582
2020-01-10 14:13:00,1425.63,1426.505,1425.63,1426.505,3038
2020-01-10 14:14:00,1426.47,1426.47,1426.2,1426.2,3452
2020-01-10 14:16:00,1426.55,1427.12,1426.55,1427.03,1931
2020-01-10 14:17:00,1427.4614,1427.4614,1427.14,1427.14,761
2020-01-10 14:18:00,1427.79,1428.205,1427.78,1428.01,2127
2020-01-10 14:19:00,1427.7,1428.2088,1427.27,1428.05,2586
2020-01-10 14:20:00,1428.04,1428.13,1427.05,1428.0907,3289
2020-01-10 14:21:00,1428.3,1428.31,1427.95,1427.95,2567
2020-01-10 14:22:00,1427.9,1427.92,1427.7225,1427.7225,2775
2020-01-10 14:23:00,1428,1428.47,1427.78,1428.47,7381
2020-01-10 14:24:00,1428.4528,1428.4528,1428.17,1428.38,5362
2020-01-10 14:25:00,1428.06,1428.49,1428.03,1428.3,7142
2020-01-10 14:26:00,1428.14,1428.3,1427.44,1427.44,4357
2020-01-10 14:27:00,1427.65,1427.7,1427.42,1427.52,3294
2020-01-10 14:28:00,1427.91,1428.16,1427.73,1428.04,7769
2020-01-10 14:29:00,1427.88,1427.97,1427.88,1427.97,1236
2020-01-10 14:30:00,1427.96,1428.2,1427.825,1428.11,7150
2020-01-10 14:31:00,1427.73,1428.12,1427.71,1427.71,4087
2020-01-10 14:32:00,1427.71,1427.97,1427.54,1427.835,13080
2020-01-10 14:33:00,1427.69,1427.87,1427.41,1427.55,3715
2020-01-10 14:34:00,1427.615,1427.84,1427.51,1427.76,4475
2020-01-10 14:35:00,1427.72,1427.9,1427.32,1427.38,4440
2020-01-10 14:36:00,1427.26,1429.13,1427.26,1429.02,13882
2020-01-10 14:37:00,1429.03,1429.175,1429.03,1429.175,260
2020-01-10 14:38:00,1429.39,1429.39,1429.31,1429.31,1544
2020-01-10 14:39:00,1429.07,1429.19,1428.9,1428.9,1050
2020-01-10 14:40:00,1428.91,1428.91,1427.91,1427.97,3194
2020-01-10 14:41:00,1427.97,1428.09,1427.6805,1427.69,2332
2020-01-10 14:42:00,1427.82,1427.82,1427.37,1427.37,1598
2020-01-10 14:43:00,1427.98,1427.98,1427.76,1427.76,1002
2020-01-10 14:44:00,1427.5,1427.69,1427.39,1427.45,2063
2020-01-10 14:45:00,1427.75,1427.75,1426.7101,1427.36,4685
2020-01-10 14:46:00,1427.33,1427.33,1427.26,1427.26,746
2020-01-10 14:47:00,1427.15,1427.56,1426.86,1427.4659,2373
2020-01-10 14:48:00,1427.71,1428.28,1427.71,1428.0407,1195
2020-01-10 14:49:00,1428.175,1428.21,1427.955,1428.01,1521
2020-01-10 14:50:00,1428.01,1428.08,1427.76,1427.885,3696
2020-01-10 14:51:00,1427.85,1428.54,1427.85,1428.385,6630
2020-01-10 14:52:00,1428.43,1428.43,1427.86,1427.88,3395
2020-01-10 14:53:00,1427.95,1428.31,1427.435,1428.03,3240
2020-01-10 14:54:00,1427.86,1428.12,1427.685,1428.12,3866
2020-01-10 14:55:00,1428.03,1428.64,1428.03,1428.545,2934
2020-01-10 14:56:00,1428.68,1428.875,1428.59,1428.59,13694
2020-01-10 14:57:00,1428.63,1428.7175,1428.63,1428.7175,622
2020-01-10 14:58:00,1428.7,1429.11,1428.36,1428.9673,10861
2020-01-10 14:59:00,1428.75,1429.21,1428.71,1429.21,1273
2020-01-10 15:00:00,1429.275,1429.6162,1429.15,1429.15,2347
2020-01-10 15:01:00,1429.14,1429.45,1428.715,1428.9,4333
2020-01-10 15:02:00,1429.06,1430.06,1428.78,1430.06,2631
2020-01-10 15:03:00,1429.69,1429.69,1429.515,1429.605,1182
2020-01-10 15:04:00,1429.35,1429.39,1428.8001,1429.145,974
2020-01-10 15:05:00,1429.14,1429.21,1428.915,1429.0548,1503
2020-01-10 15:06:00,1428.9,1428.9,1428.67,1428.67,914
2020-01-10 15:07:00,1428.415,1428.8529,1427.72,1427.72,2630
2020-01-10 15:08:00,1427.78,1428.17,1427.78,1427.78,2553
2020-01-10 15:09:00,1427.8199,1428.12,1427.5,1428.05,4592
2020-01-10 15:10:00,1428.29,1428.29,1427.92,1427.92,5680
2020-01-10 15:11:00,1428.29,1428.34,1428.1,1428.1,2011
2020-01-10 15:12:00,1428.1005,1428.55,1428.1005,1428.49,1575
2020-01-10 15:13:00,1428.79,1428.87,1428.71,1428.71,1828
2020-01-10 15:14:00,1428.73,1428.82,1428.01,1428.01,2112
2020-01-10 15:15:00,1428.2,1428.75,1428.02,1428.69,6505
2020-01-10 15:16:00,1428.42,1429.25,1428.38,1429.25,6186
2020-01-10 15:17:00,1429.18,1429.18,1428.6,1428.84,3674
2020-01-10 15:18:00,1428.7,1428.7,1428.7,1428.7,1486
2020-01-10 15:19:00,1428.3276,1429.07,1428.3276,1428.86,6945
2020-01-10 15:20:00,1428.9166,1429.03,1428.68,1428.68,4794
2020-01-10 15:21:00,1429.09,1429.09,1428.49,1428.55,4419
2020-01-10 15:22:00,1428.86,1428.96,1428.83,1428.92,2227
2020-01-10 15:23:00,1429.26,1429.37,1428.91,1429.08,4682
2020-01-10 15:24:00,1429.04,1429.1364,1429.04,1429.1364,456
2020-01-10 15:25:00,1429.48,1429.48,1429.2,1429.22,1754
2020-01-10 15:26:00,1429.46,1429.48,1429.03,1429.03,3470
2020-01-10 15:27:00,1429.43,1430.55,1429.42,1430.485,12103
2020-01-10 15:28:00,1430.12,1430.585,1430,1430.02,5212
2020-01-10 15:29:00,1430.3728,1430.3728,1429.25,1429.25,1651
2020-01-10 15:30:00,1429.0249,1429.0249,1427.98,1428.75,5928
2020-01-10 15:31:00,1428.49,1428.54,1428.31,1428.5,2380
2020-01-10 15:32:00,1428.6,1428.87,1428.6,1428.73,1175
2020-01-10 15:33:00,1428.785,1428.79,1428.19,1428.355,4163
2020-01-10 15:34:00,1428.09,1428.17,1427.91,1428.005,3514
2020-01-10 15:35:00,1427.955,1428.4,1427.92,1428.18,5130
2020-01-10 15:36:00,1428.06,1428.77,1427.92,1428.57,7590
2020-01-10 15:37:00,1428.33,1428.38,1428.06,1428.38,4560
2020-01-10 15:38:00,1428.03,1428.52,1428.01,1428.28,3596
2020-01-10 15:39:00,1428.33,1428.535,1428.2,1428.37,4571
2020-01-10 15:40:00,1428.38,1428.4558,1428.33,1428.4558,1000
2020-01-10 15:41:00,1428.44,1428.44,1427.98,1427.98,3071
2020-01-10 15:42:00,1427.96,1427.97,1427,1427.1036,6856
2020-01-10 15:43:00,1427.25,1427.79,1427.18,1427.64,4313
2020-01-10 15:44:00,1427.64,1428.45,1427.39,1428.35,4460
2020-01-10 15:45:00,1428.49,1428.75,1428.02,1428.61,4116
2020-01-10 15:46:00,1429.03,1429.59,1428.795,1429.0056,5986
2020-01-10 15:47:00,1429.5,1429.59,1429.1,1429.1,6302
2020-01-10 15:48:00,1429.69,1429.92,1428.8,1429.245,7150
2020-01-10 15:49:00,1429.13,1429.13,1427.78,1427.78,18322
2020-01-10 15:50:00,1427.5,1428.08,1427.43,1428.03,7652
2020-01-10 15:51:00,1428.18,1429,1428.06,1428.99,2884
2020-01-10 15:52:00,1428.82,1429.25,1428.43,1429.1,6209
2020-01-10 15:53:00,1429.1,1429.57,1428.88,1429.57,9480
2020-01-10 15:54:00,1429.34,1429.4199,1427.93,1428.82,33207
2020-01-10 15:55:00,1428.67,1429.62,1428.67,1429.571,29644
2020-01-10 15:56:00,1429.41,1430.24,1429.3225,1430.135,18137
2020-01-10 15:57:00,1430.19,1430.79,1430.16,1430.62,20273
2020-01-10 15:58:00,1430.59,1430.89,1430.04,1430.6,18437
2020-01-10 15:59:00,1430.765,1431.34,1429.62,1429.73,29257
2020-01-10 16:00:00,1429.73,1429.73,1429.73,1429.73,22870
2020-01-10 16:05:00,1429.5,1429.5,1429.5,1429.5,602
2020-01-10 16:06:00,1429.5,1429.5,1429.5,1429.5,204
2020-01-10 16:07:00,1429.61,1429.61,1429.61,1429.61,457
2020-01-10 16:08:00,1429.88,1429.9,1429.88,1429.9,400
2020-01-10 16:10:00,1429.61,1429.61,1429.61,1429.61,222
2020-01-10 16:13:00,1429.7,1429.7,1429.7,1429.7,600
2020-01-10 16:14:00,1429.78,1429.78,1429.78,1429.78,402
2020-01-10 16:16:00,1429.75,1429.75,1429.75,1429.75,100
2020-01-10 16:18:00,1429.71,1429.71,1429.35,1429.69,1338
2020-01-10 16:33:00,1429.93,1429.93,1429.93,1429.93,294
2020-01-10 16:36:00,1429.73,1429.73,1429.73,1429.73,911
2020-01-10 16:59:00,1429.9,1429.9,1429.85,1429.85,573
2020-01-10 17:00:00,1429.85,1429.85,1429.85,1429.85,1002
2020-01-10 17:04:00,1429.74,1429.74,1429.74,1429.74,144
2020-01-10 17:16:00,1429.43,1429.43,1429.43,1429.43,100
